Time,Total.Capacity,Total.Power,Total.Current,Total.EER_COP,Total.Capacity.Ratio,Total.Power.Ratio,Total.EER_COP.Ratio,Total.Current.Ratio,Total.IDU.Power,Total.IDU.Voltage,Total.IDU.Current,Total.IDU.Frequency,Total.IDU.Power.Factor,Total.IDU.Integ.Power,Total.ODU.Power,Total.ODU.Voltage,Total.ODU.Current,Total.ODU.Frequency,Total.ODU.Power.Factor,Total.ODU.Integ.Power,ID1.IDU.Power,ID1.IDU.Voltage,ID1.IDU.Current,ID1.IDU.Frequency,ID1.IDU.Power.Factor,ID1.IDU.Integ.Power,ID1.ODU.Power,ID1.ODU.Voltage,ID1.ODU.Current,ID1.ODU.Frequency,ID1.ODU.Power.Factor,ID1.ODU.Integ.Power,ID2.IDU.Power,ID2.IDU.Voltage,ID2.IDU.Current,ID2.IDU.Frequency,ID2.IDU.Power.Factor,ID2.IDU.Integ.Power,ID2.ODU.Power,ID2.ODU.Voltage,ID2.ODU.Current,ID2.ODU.Frequency,ID2.ODU.Power.Factor,ID2.ODU.Integ.Power,OD.Entering.RH,OD.Sat.Dis.Temp1,OD.Sat.Suc.Temp1,OD.Sub.Cooling1,OD.Super.Heat1,OD.Sat.Dis.Temp2,OD.Sat.Suc.Temp2,OD.Sub.Cooling2,OD.Super.Heat2,ID11.Entering.RH,ID11.Capacity,ID11.Capacity.Ratio,ID11.Sensible.Heat,ID11.Latent.Heat,ID11.Sensible.Heat.Ratio,ID11.Heat.Leakage,ID11.Drain.Weight,ID11.Leaving.RH,ID11.Entering.Enthalpy,ID11.Leaving.Enthalpy,ID11.Entering.Humidity.Ratio,ID11.Leaving.Humidity.Ratio,ID11.Leaving.Specific.Heat,ID11.Leaving.Specific.Volume,ID11.Air.Flow.Lev,ID11.Air.Velocity.Lev,ID12.Entering.RH,ID12.Capacity,ID12.Capacity.Ratio,ID12.Sensible.Heat,ID12.Latent.Heat,ID12.Sensible.Heat.Ratio,ID12.Heat.Leakage,ID12.Drain.Weight,ID12.Leaving.RH,ID12.Entering.Enthalpy,ID12.Leaving.Enthalpy,ID12.Entering.Humidity.Ratio,ID12.Leaving.Humidity.Ratio,ID12.Leaving.Specific.Heat,ID12.Leaving.Specific.Volume,ID12.Air.Flow.Lev,ID12.Air.Velocity.Lev,ID21.Entering.RH,ID21.Capacity,ID21.Capacity.Ratio,ID21.Sensible.Heat,ID21.Latent.Heat,ID21.Sensible.Heat.Ratio,ID21.Heat.Leakage,ID21.Drain.Weight,ID21.Leaving.RH,ID21.Entering.Enthalpy,ID21.Leaving.Enthalpy,ID21.Entering.Humidity.Ratio,ID21.Leaving.Humidity.Ratio,ID21.Leaving.Specific.Heat,ID21.Leaving.Specific.Volume,ID21.Air.Flow.Lev,ID21.Air.Velocity.Lev,ID22.Entering.RH,ID22.Capacity,ID22.Capacity.Ratio,ID22.Sensible.Heat,ID22.Latent.Heat,ID22.Sensible.Heat.Ratio,ID22.Heat.Leakage,ID22.Drain.Weight,ID22.Leaving.RH,ID22.Entering.Enthalpy,ID22.Leaving.Enthalpy,ID22.Entering.Humidity.Ratio,ID22.Leaving.Humidity.Ratio,ID22.Leaving.Specific.Heat,ID22.Leaving.Specific.Volume,ID22.Air.Flow.Lev,ID22.Air.Velocity.Lev,ID11.Entering.DB,ID11.Entering.WB,ID11.Leaving.DB,ID11.Leaving.WB,ID11.Nozzle.Diff.Pressure,ID11.Static.Pressure,ID11.Nozzle.Inlet.Temp,ID12.Entering.DB,ID12.Entering.WB,ID12.Leaving.DB,ID12.Leaving.WB,ID12.Nozzle.Diff.Pressure,ID12.Static.Pressure,ID12.Nozzle.Inlet.Temp,ID1.Atm.Pressure,ID21.Entering.DB,ID21.Entering.WB,ID21.Leaving.DB,ID21.Leaving.WB,ID21.Nozzle.Diff.Pressure,ID21.Static.Pressure,ID21.Nozzle.Inlet.Temp,ID22.Entering.DB,ID22.Entering.WB,ID22.Leaving.DB,ID22.Leaving.WB,ID22.Nozzle.Diff.Pressure,ID22.Static.Pressure,ID22.Nozzle.Inlet.Temp
0,151492.1875,11005,44.0100021362305,13.7657594680786,0,0,0,0,2751.10009765625,231.100006103516,11.0010004043579,61.0099983215332,91.0099945068359,41.0099983215332,2751.39990234375,231.399993896484,11.003999710083,61.0400009155273,91.0400009155273,41.0400009155273,2751.10009765625,231.100006103516,11.0010004043579,61.0099983215332,91.0099945068359,41.0099983215332,2751.39990234375,231.399993896484,11.003999710083,61.0400009155273,91.0400009155273,41.0400009155273,2751.10009765625,231.100006103516,11.0010004043579,61.0099983215332,91.0099945068359,41.0099983215332,2751.39990234375,231.399993896484,11.003999710083,61.0400009155273,91.0400009155273,41.0400009155273,0,0,0,0,0,0,0,0,0,46.8700065612793,58184.15625,1454603.875,39173.89453125,19010.26171875,67.3274230957031,64,32.3303756713867,88.2475891113281,12.9345693588257,7.04832220077515,0.0105508593842387,0.00727652898058295,0.243208944797516,0.808903932571411,134.08576965332,19.6759967803955,46.8808059692383,12345.0947265625,308627.375,8325.267578125,4019.82763671875,67.437858581543,64,6.83644151687622,88.2513275146484,12.9423608779907,7.05388784408569,0.0105596324428916,0.00728173274546862,0.24321123957634,0.808934926986694,28.3235492706299,19.5798645019531,46.9777297973633,56877.4765625,1421936.875,47530.5234375,9346.953125,83.5665130615234,63.9999961853027,15.8961791992188,88.2849197387695,13.0126276016235,7.10406684875488,0.0106388181447983,0.00732870679348707,0.24323196709156,0.809213697910309,65.2429122924805,19.6913070678711,46.9884719848633,24085.466796875,602136.6875,16166.94921875,7918.51708984375,67.1232604980469,63.9999961853027,13.4668655395508,88.2886428833008,13.020450592041,7.10965204238892,0.0106476414948702,0.00733394222334027,0.243234261870384,0.809244692325592,55.214786529541,19.6382217407227,27.1100006103516,19.1100006103516,11.1099996566772,10.1099996566772,25.1100006103516,0.109999999403954,12.1099996566772,27.1200008392334,19.1200008392334,11.1199998855591,10.1199998855591,25.1200008392334,0.119999997317791,12.1199998855591,760,27.2099990844727,19.2099990844727,11.210000038147,10.210000038147,25.2099990844727,0.209999993443489,12.210000038147,27.2199993133545,19.2199993133545,11.2200002670288,10.2200002670288,25.2199993133545,0.219999998807907,12.2200002670288
1,151492.1875,11005,44.0100021362305,13.7657594680786,0,0,0,0,2751.10009765625,231.100006103516,11.0010004043579,61.0099983215332,91.0099945068359,41.0099983215332,2751.39990234375,231.399993896484,11.003999710083,61.0400009155273,91.0400009155273,41.0400009155273,2751.10009765625,231.100006103516,11.0010004043579,61.0099983215332,91.0099945068359,41.0099983215332,2751.39990234375,231.399993896484,11.003999710083,61.0400009155273,91.0400009155273,41.0400009155273,2751.10009765625,231.100006103516,11.0010004043579,61.0099983215332,91.0099945068359,41.0099983215332,2751.39990234375,231.399993896484,11.003999710083,61.0400009155273,91.0400009155273,41.0400009155273,0,0,0,0,0,0,0,0,0,46.8700065612793,58184.15625,1454603.875,39173.89453125,19010.26171875,67.3274230957031,64,32.3303756713867,88.2475891113281,12.9345693588257,7.04832220077515,0.0105508593842387,0.00727652898058295,0.243208944797516,0.808903932571411,134.08576965332,19.6759967803955,46.8808059692383,12345.0947265625,308627.375,8325.267578125,4019.82763671875,67.437858581543,64,6.83644151687622,88.2513275146484,12.9423608779907,7.05388784408569,0.0105596324428916,0.00728173274546862,0.24321123957634,0.808934926986694,28.3235492706299,19.5798645019531,46.9777297973633,56877.4765625,1421936.875,47530.5234375,9346.953125,83.5665130615234,63.9999961853027,15.8961791992188,88.2849197387695,13.0126276016235,7.10406684875488,0.0106388181447983,0.00732870679348707,0.24323196709156,0.809213697910309,65.2429122924805,19.6913070678711,46.9884719848633,24085.466796875,602136.6875,16166.94921875,7918.51708984375,67.1232604980469,63.9999961853027,13.4668655395508,88.2886428833008,13.020450592041,7.10965204238892,0.0106476414948702,0.00733394222334027,0.243234261870384,0.809244692325592,55.214786529541,19.6382217407227,27.1100006103516,19.1100006103516,11.1099996566772,10.1099996566772,25.1100006103516,0.109999999403954,12.1099996566772,27.1200008392334,19.1200008392334,11.1199998855591,10.1199998855591,25.1200008392334,0.119999997317791,12.1199998855591,761.099975585938,27.2099990844727,19.2099990844727,11.210000038147,10.210000038147,25.2099990844727,0.209999993443489,12.210000038147,27.2199993133545,19.2199993133545,11.2200002670288,10.2200002670288,25.2199993133545,0.219999998807907,12.2200002670288
2,151492.1875,11005,44.0100021362305,13.7657594680786,0,0,0,0,2751.10009765625,231.100006103516,11.0010004043579,61.0099983215332,91.0099945068359,41.0099983215332,2751.39990234375,231.399993896484,11.003999710083,61.0400009155273,91.0400009155273,41.0400009155273,2751.10009765625,231.100006103516,11.0010004043579,61.0099983215332,91.0099945068359,41.0099983215332,2751.39990234375,231.399993896484,11.003999710083,61.0400009155273,91.0400009155273,41.0400009155273,2751.10009765625,231.100006103516,11.0010004043579,61.0099983215332,91.0099945068359,41.0099983215332,2751.39990234375,231.399993896484,11.003999710083,61.0400009155273,91.0400009155273,41.0400009155273,0,0,0,0,0,0,0,0,0,46.8700065612793,58184.15625,1454603.875,39173.89453125,19010.26171875,67.3274230957031,64,32.3303756713867,88.2475891113281,12.9345693588257,7.04832220077515,0.0105508593842387,0.00727652898058295,0.243208944797516,0.808903932571411,134.08576965332,19.6759967803955,46.8808059692383,12345.0947265625,308627.375,8325.267578125,4019.82763671875,67.437858581543,64,6.83644151687622,88.2513275146484,12.9423608779907,7.05388784408569,0.0105596324428916,0.00728173274546862,0.24321123957634,0.808934926986694,28.3235492706299,19.5798645019531,46.9777297973633,56877.4765625,1421936.875,47530.5234375,9346.953125,83.5665130615234,63.9999961853027,15.8961791992188,88.2849197387695,13.0126276016235,7.10406684875488,0.0106388181447983,0.00732870679348707,0.24323196709156,0.809213697910309,65.2429122924805,19.6913070678711,46.9884719848633,24085.466796875,602136.6875,16166.94921875,7918.51708984375,67.1232604980469,63.9999961853027,13.4668655395508,88.2886428833008,13.020450592041,7.10965204238892,0.0106476414948702,0.00733394222334027,0.243234261870384,0.809244692325592,55.214786529541,19.6382217407227,27.1100006103516,19.1100006103516,11.1099996566772,10.1099996566772,25.1100006103516,0.109999999403954,12.1099996566772,27.1200008392334,19.1200008392334,11.1199998855591,10.1199998855591,25.1200008392334,0.119999997317791,12.1199998855591,761.099975585938,27.2099990844727,19.2099990844727,11.210000038147,10.210000038147,25.2099990844727,0.209999993443489,12.210000038147,27.2199993133545,19.2199993133545,11.2200002670288,10.2200002670288,25.2199993133545,0.219999998807907,12.2200002670288
3,151492.1875,11005,44.0100021362305,13.7657594680786,0,0,0,0,2751.10009765625,231.100006103516,11.0010004043579,61.0099983215332,91.0099945068359,41.0099983215332,2751.39990234375,231.399993896484,11.003999710083,61.0400009155273,91.0400009155273,41.0400009155273,2751.10009765625,231.100006103516,11.0010004043579,61.0099983215332,91.0099945068359,41.0099983215332,2751.39990234375,231.399993896484,11.003999710083,61.0400009155273,91.0400009155273,41.0400009155273,2751.10009765625,231.100006103516,11.0010004043579,61.0099983215332,91.0099945068359,41.0099983215332,2751.39990234375,231.399993896484,11.003999710083,61.0400009155273,91.0400009155273,41.0400009155273,0,0,0,0,0,0,0,0,0,46.8700065612793,58184.15625,1454603.875,39173.89453125,19010.26171875,67.3274230957031,64,32.3303756713867,88.2475891113281,12.9345693588257,7.04832220077515,0.0105508593842387,0.00727652898058295,0.243208944797516,0.808903932571411,134.08576965332,19.6759967803955,46.8808059692383,12345.0947265625,308627.375,8325.267578125,4019.82763671875,67.437858581543,64,6.83644151687622,88.2513275146484,12.9423608779907,7.05388784408569,0.0105596324428916,0.00728173274546862,0.24321123957634,0.808934926986694,28.3235492706299,19.5798645019531,46.9777297973633,56877.4765625,1421936.875,47530.5234375,9346.953125,83.5665130615234,63.9999961853027,15.8961791992188,88.2849197387695,13.0126276016235,7.10406684875488,0.0106388181447983,0.00732870679348707,0.24323196709156,0.809213697910309,65.2429122924805,19.6913070678711,46.9884719848633,24085.466796875,602136.6875,16166.94921875,7918.51708984375,67.1232604980469,63.9999961853027,13.4668655395508,88.2886428833008,13.020450592041,7.10965204238892,0.0106476414948702,0.00733394222334027,0.243234261870384,0.809244692325592,55.214786529541,19.6382217407227,27.1100006103516,19.1100006103516,11.1099996566772,10.1099996566772,25.1100006103516,0.109999999403954,12.1099996566772,27.1200008392334,19.1200008392334,11.1199998855591,10.1199998855591,25.1200008392334,0.119999997317791,12.1199998855591,761.099975585938,27.2099990844727,19.2099990844727,11.210000038147,10.210000038147,25.2099990844727,0.209999993443489,12.210000038147,27.2199993133545,19.2199993133545,11.2200002670288,10.2200002670288,25.2199993133545,0.219999998807907,12.2200002670288
4,151492.1875,11005,44.0100021362305,13.7657594680786,0,0,0,0,2751.10009765625,231.100006103516,11.0010004043579,61.0099983215332,91.0099945068359,41.0099983215332,2751.39990234375,231.399993896484,11.003999710083,61.0400009155273,91.0400009155273,41.0400009155273,2751.10009765625,231.100006103516,11.0010004043579,61.0099983215332,91.0099945068359,41.0099983215332,2751.39990234375,231.399993896484,11.003999710083,61.0400009155273,91.0400009155273,41.0400009155273,2751.10009765625,231.100006103516,11.0010004043579,61.0099983215332,91.0099945068359,41.0099983215332,2751.39990234375,231.399993896484,11.003999710083,61.0400009155273,91.0400009155273,41.0400009155273,0,0,0,0,0,0,0,0,0,46.8700065612793,58184.15625,1454603.875,39173.89453125,19010.26171875,67.3274230957031,64,32.3303756713867,88.2475891113281,12.9345693588257,7.04832220077515,0.0105508593842387,0.00727652898058295,0.243208944797516,0.808903932571411,134.08576965332,19.6759967803955,46.8808059692383,12345.0947265625,308627.375,8325.267578125,4019.82763671875,67.437858581543,64,6.83644151687622,88.2513275146484,12.9423608779907,7.05388784408569,0.0105596324428916,0.00728173274546862,0.24321123957634,0.808934926986694,28.3235492706299,19.5798645019531,46.9777297973633,56877.4765625,1421936.875,47530.5234375,9346.953125,83.5665130615234,63.9999961853027,15.8961791992188,88.2849197387695,13.0126276016235,7.10406684875488,0.0106388181447983,0.00732870679348707,0.24323196709156,0.809213697910309,65.2429122924805,19.6913070678711,46.9884719848633,24085.466796875,602136.6875,16166.94921875,7918.51708984375,67.1232604980469,63.9999961853027,13.4668655395508,88.2886428833008,13.020450592041,7.10965204238892,0.0106476414948702,0.00733394222334027,0.243234261870384,0.809244692325592,55.214786529541,19.6382217407227,27.1100006103516,19.1100006103516,11.1099996566772,10.1099996566772,25.1100006103516,0.109999999403954,12.1099996566772,27.1200008392334,19.1200008392334,11.1199998855591,10.1199998855591,25.1200008392334,0.119999997317791,12.1199998855591,761.099975585938,27.2099990844727,19.2099990844727,11.210000038147,10.210000038147,25.2099990844727,0.209999993443489,12.210000038147,27.2199993133545,19.2199993133545,11.2200002670288,10.2200002670288,25.2199993133545,0.219999998807907,12.2200002670288
5,151492.1875,11005,44.0100021362305,13.7657594680786,0,0,0,0,2751.10009765625,231.100006103516,11.0010004043579,61.0099983215332,91.0099945068359,41.0099983215332,2751.39990234375,231.399993896484,11.003999710083,61.0400009155273,91.0400009155273,41.0400009155273,2751.10009765625,231.100006103516,11.0010004043579,61.0099983215332,91.0099945068359,41.0099983215332,2751.39990234375,231.399993896484,11.003999710083,61.0400009155273,91.0400009155273,41.0400009155273,2751.10009765625,231.100006103516,11.0010004043579,61.0099983215332,91.0099945068359,41.0099983215332,2751.39990234375,231.399993896484,11.003999710083,61.0400009155273,91.0400009155273,41.0400009155273,0,0,0,0,0,0,0,0,0,46.8700065612793,58184.15625,1454603.875,39173.89453125,19010.26171875,67.3274230957031,64,32.3303756713867,88.2475891113281,12.9345693588257,7.04832220077515,0.0105508593842387,0.00727652898058295,0.243208944797516,0.808903932571411,134.08576965332,19.6759967803955,46.8808059692383,12345.0947265625,308627.375,8325.267578125,4019.82763671875,67.437858581543,64,6.83644151687622,88.2513275146484,12.9423608779907,7.05388784408569,0.0105596324428916,0.00728173274546862,0.24321123957634,0.808934926986694,28.3235492706299,19.5798645019531,46.9777297973633,56877.4765625,1421936.875,47530.5234375,9346.953125,83.5665130615234,63.9999961853027,15.8961791992188,88.2849197387695,13.0126276016235,7.10406684875488,0.0106388181447983,0.00732870679348707,0.24323196709156,0.809213697910309,65.2429122924805,19.6913070678711,46.9884719848633,24085.466796875,602136.6875,16166.94921875,7918.51708984375,67.1232604980469,63.9999961853027,13.4668655395508,88.2886428833008,13.020450592041,7.10965204238892,0.0106476414948702,0.00733394222334027,0.243234261870384,0.809244692325592,55.214786529541,19.6382217407227,27.1100006103516,19.1100006103516,11.1099996566772,10.1099996566772,25.1100006103516,0.109999999403954,12.1099996566772,27.1200008392334,19.1200008392334,11.1199998855591,10.1199998855591,25.1200008392334,0.119999997317791,12.1199998855591,761.099975585938,27.2099990844727,19.2099990844727,11.210000038147,10.210000038147,25.2099990844727,0.209999993443489,12.210000038147,27.2199993133545,19.2199993133545,11.2200002670288,10.2200002670288,25.2199993133545,0.219999998807907,12.2200002670288
6,151492.1875,11005,44.0100021362305,13.7657594680786,0,0,0,0,2751.10009765625,231.100006103516,11.0010004043579,61.0099983215332,91.0099945068359,41.0099983215332,2751.39990234375,231.399993896484,11.003999710083,61.0400009155273,91.0400009155273,41.0400009155273,2751.10009765625,231.100006103516,11.0010004043579,61.0099983215332,91.0099945068359,41.0099983215332,2751.39990234375,231.399993896484,11.003999710083,61.0400009155273,91.0400009155273,41.0400009155273,2751.10009765625,231.100006103516,11.0010004043579,61.0099983215332,91.0099945068359,41.0099983215332,2751.39990234375,231.399993896484,11.003999710083,61.0400009155273,91.0400009155273,41.0400009155273,0,0,0,0,0,0,0,0,0,46.8700065612793,58184.15625,1454603.875,39173.89453125,19010.26171875,67.3274230957031,64,32.3303756713867,88.2475891113281,12.9345693588257,7.04832220077515,0.0105508593842387,0.00727652898058295,0.243208944797516,0.808903932571411,134.08576965332,19.6759967803955,46.8808059692383,12345.0947265625,308627.375,8325.267578125,4019.82763671875,67.437858581543,64,6.83644151687622,88.2513275146484,12.9423608779907,7.05388784408569,0.0105596324428916,0.00728173274546862,0.24321123957634,0.808934926986694,28.3235492706299,19.5798645019531,46.9777297973633,56877.4765625,1421936.875,47530.5234375,9346.953125,83.5665130615234,63.9999961853027,15.8961791992188,88.2849197387695,13.0126276016235,7.10406684875488,0.0106388181447983,0.00732870679348707,0.24323196709156,0.809213697910309,65.2429122924805,19.6913070678711,46.9884719848633,24085.466796875,602136.6875,16166.94921875,7918.51708984375,67.1232604980469,63.9999961853027,13.4668655395508,88.2886428833008,13.020450592041,7.10965204238892,0.0106476414948702,0.00733394222334027,0.243234261870384,0.809244692325592,55.214786529541,19.6382217407227,27.1100006103516,19.1100006103516,11.1099996566772,10.1099996566772,25.1100006103516,0.109999999403954,12.1099996566772,27.1200008392334,19.1200008392334,11.1199998855591,10.1199998855591,25.1200008392334,0.119999997317791,12.1199998855591,761.099975585938,27.2099990844727,19.2099990844727,11.210000038147,10.210000038147,25.2099990844727,0.209999993443489,12.210000038147,27.2199993133545,19.2199993133545,11.2200002670288,10.2200002670288,25.2199993133545,0.219999998807907,12.2200002670288
7,151492.1875,11005,44.0100021362305,13.7657594680786,0,0,0,0,2751.10009765625,231.100006103516,11.0010004043579,61.0099983215332,91.0099945068359,41.0099983215332,2751.39990234375,231.399993896484,11.003999710083,61.0400009155273,91.0400009155273,41.0400009155273,2751.10009765625,231.100006103516,11.0010004043579,61.0099983215332,91.0099945068359,41.0099983215332,2751.39990234375,231.399993896484,11.003999710083,61.0400009155273,91.0400009155273,41.0400009155273,2751.10009765625,231.100006103516,11.0010004043579,61.0099983215332,91.0099945068359,41.0099983215332,2751.39990234375,231.399993896484,11.003999710083,61.0400009155273,91.0400009155273,41.0400009155273,0,0,0,0,0,0,0,0,0,46.8700065612793,58184.15625,1454603.875,39173.89453125,19010.26171875,67.3274230957031,64,32.3303756713867,88.2475891113281,12.9345693588257,7.04832220077515,0.0105508593842387,0.00727652898058295,0.243208944797516,0.808903932571411,134.08576965332,19.6759967803955,46.8808059692383,12345.0947265625,308627.375,8325.267578125,4019.82763671875,67.437858581543,64,6.83644151687622,88.2513275146484,12.9423608779907,7.05388784408569,0.0105596324428916,0.00728173274546862,0.24321123957634,0.808934926986694,28.3235492706299,19.5798645019531,46.9777297973633,56877.4765625,1421936.875,47530.5234375,9346.953125,83.5665130615234,63.9999961853027,15.8961791992188,88.2849197387695,13.0126276016235,7.10406684875488,0.0106388181447983,0.00732870679348707,0.24323196709156,0.809213697910309,65.2429122924805,19.6913070678711,46.9884719848633,24085.466796875,602136.6875,16166.94921875,7918.51708984375,67.1232604980469,63.9999961853027,13.4668655395508,88.2886428833008,13.020450592041,7.10965204238892,0.0106476414948702,0.00733394222334027,0.243234261870384,0.809244692325592,55.214786529541,19.6382217407227,27.1100006103516,19.1100006103516,11.1099996566772,10.1099996566772,25.1100006103516,0.109999999403954,12.1099996566772,27.1200008392334,19.1200008392334,11.1199998855591,10.1199998855591,25.1200008392334,0.119999997317791,12.1199998855591,761.099975585938,27.2099990844727,19.2099990844727,11.210000038147,10.210000038147,25.2099990844727,0.209999993443489,12.210000038147,27.2199993133545,19.2199993133545,11.2200002670288,10.2200002670288,25.2199993133545,0.219999998807907,12.2200002670288
8,151492.1875,11005,44.0100021362305,13.7657594680786,0,0,0,0,2751.10009765625,231.100006103516,11.0010004043579,61.0099983215332,91.0099945068359,41.0099983215332,2751.39990234375,231.399993896484,11.003999710083,61.0400009155273,91.0400009155273,41.0400009155273,2751.10009765625,231.100006103516,11.0010004043579,61.0099983215332,91.0099945068359,41.0099983215332,2751.39990234375,231.399993896484,11.003999710083,61.0400009155273,91.0400009155273,41.0400009155273,2751.10009765625,231.100006103516,11.0010004043579,61.0099983215332,91.0099945068359,41.0099983215332,2751.39990234375,231.399993896484,11.003999710083,61.0400009155273,91.0400009155273,41.0400009155273,0,0,0,0,0,0,0,0,0,46.8700065612793,58184.15625,1454603.875,39173.89453125,19010.26171875,67.3274230957031,64,32.3303756713867,88.2475891113281,12.9345693588257,7.04832220077515,0.0105508593842387,0.00727652898058295,0.243208944797516,0.808903932571411,134.08576965332,19.6759967803955,46.8808059692383,12345.0947265625,308627.375,8325.267578125,4019.82763671875,67.437858581543,64,6.83644151687622,88.2513275146484,12.9423608779907,7.05388784408569,0.0105596324428916,0.00728173274546862,0.24321123957634,0.808934926986694,28.3235492706299,19.5798645019531,46.9777297973633,56877.4765625,1421936.875,47530.5234375,9346.953125,83.5665130615234,63.9999961853027,15.8961791992188,88.2849197387695,13.0126276016235,7.10406684875488,0.0106388181447983,0.00732870679348707,0.24323196709156,0.809213697910309,65.2429122924805,19.6913070678711,46.9884719848633,24085.466796875,602136.6875,16166.94921875,7918.51708984375,67.1232604980469,63.9999961853027,13.4668655395508,88.2886428833008,13.020450592041,7.10965204238892,0.0106476414948702,0.00733394222334027,0.243234261870384,0.809244692325592,55.214786529541,19.6382217407227,27.1100006103516,19.1100006103516,11.1099996566772,10.1099996566772,25.1100006103516,0.109999999403954,12.1099996566772,27.1200008392334,19.1200008392334,11.1199998855591,10.1199998855591,25.1200008392334,0.119999997317791,12.1199998855591,761.099975585938,27.2099990844727,19.2099990844727,11.210000038147,10.210000038147,25.2099990844727,0.209999993443489,12.210000038147,27.2199993133545,19.2199993133545,11.2200002670288,10.2200002670288,25.2199993133545,0.219999998807907,12.2200002670288
9,151492.1875,11005,44.0100021362305,13.7657594680786,0,0,0,0,2751.10009765625,231.100006103516,11.0010004043579,61.0099983215332,91.0099945068359,41.0099983215332,2751.39990234375,231.399993896484,11.003999710083,61.0400009155273,91.0400009155273,41.0400009155273,2751.10009765625,231.100006103516,11.0010004043579,61.0099983215332,91.0099945068359,41.0099983215332,2751.39990234375,231.399993896484,11.003999710083,61.0400009155273,91.0400009155273,41.0400009155273,2751.10009765625,231.100006103516,11.0010004043579,61.0099983215332,91.0099945068359,41.0099983215332,2751.39990234375,231.399993896484,11.003999710083,61.0400009155273,91.0400009155273,41.0400009155273,0,0,0,0,0,0,0,0,0,46.8700065612793,58184.15625,1454603.875,39173.89453125,19010.26171875,67.3274230957031,64,32.3303756713867,88.2475891113281,12.9345693588257,7.04832220077515,0.0105508593842387,0.00727652898058295,0.243208944797516,0.808903932571411,134.08576965332,19.6759967803955,46.8808059692383,12345.0947265625,308627.375,8325.267578125,4019.82763671875,67.437858581543,64,6.83644151687622,88.2513275146484,12.9423608779907,7.05388784408569,0.0105596324428916,0.00728173274546862,0.24321123957634,0.808934926986694,28.3235492706299,19.5798645019531,46.9777297973633,56877.4765625,1421936.875,47530.5234375,9346.953125,83.5665130615234,63.9999961853027,15.8961791992188,88.2849197387695,13.0126276016235,7.10406684875488,0.0106388181447983,0.00732870679348707,0.24323196709156,0.809213697910309,65.2429122924805,19.6913070678711,46.9884719848633,24085.466796875,602136.6875,16166.94921875,7918.51708984375,67.1232604980469,63.9999961853027,13.4668655395508,88.2886428833008,13.020450592041,7.10965204238892,0.0106476414948702,0.00733394222334027,0.243234261870384,0.809244692325592,55.214786529541,19.6382217407227,27.1100006103516,19.1100006103516,11.1099996566772,10.1099996566772,25.1100006103516,0.109999999403954,12.1099996566772,27.1200008392334,19.1200008392334,11.1199998855591,10.1199998855591,25.1200008392334,0.119999997317791,12.1199998855591,761.099975585938,27.2099990844727,19.2099990844727,11.210000038147,10.210000038147,25.2099990844727,0.209999993443489,12.210000038147,27.2199993133545,19.2199993133545,11.2200002670288,10.2200002670288,25.2199993133545,0.219999998807907,12.2200002670288
